drinker_id,bar_id
8625,22
8625,83
8626,13
8626,173
8626,24
8626,90
8627,137
8628,157
8628,172
8629,35
8629,58
8630,28
8631,46
8631,140
8631,110
8632,137
8632,184
8632,145
8632,62
8633,53
8633,95
8633,83
8634,73
8634,55
8634,97
8635,37
8635,79
8635,143
8636,129
8636,3
8636,199
8636,53
8637,164
8637,28
8638,160
8638,67
8640,23
8640,100
8641,110
8641,74
8641,15
8641,188
8643,150
8643,76
8643,66
8643,176
8644,103
8644,78
8645,64
8646,37
8647,121
8648,166
8648,49
8649,199
8649,73
8651,1
8652,24
8654,113
8656,147
8657,22
8657,14
8657,36
8657,64
8660,37
8660,128
8661,15
8662,83
8662,57
8662,28
8664,29
8665,23
8665,47
8665,135
8666,99
8666,75
8666,48
8666,123
8668,25
8668,68
8669,174
8669,175
8671,62
8671,15
8671,39
8671,189
8672,110
8675,171
8675,113
8675,80
8676,109
8676,68
8677,32
8677,168
8677,26
8679,51
8679,157
8679,12
8680,1
8680,117
8681,192
8681,166
8682,30
8682,188
8682,151
8682,131
8683,39
8683,29
8683,21
8684,57
8684,117
8684,38
8685,7
8685,120
8685,22
8687,31
8687,142
8687,13
8687,55
8688,116
8688,150
8688,160
8690,48
8693,177
8694,18
8694,37
8694,110
8695,6
8695,163
8695,107
8695,80
8697,159
8697,68
8698,160
8698,30
8698,9
8698,182
8699,176
8699,37
8699,93
8700,5
8700,64
8701,26
8702,27
8702,107
8703,74
8704,112
8704,102
8704,130
8705,41
8706,178
8706,184
8706,175
8707,86
8708,63
8708,196
8709,40
8709,142
8709,92
8710,91
8710,77
8710,181
8710,177
8711,163
8712,31
8713,183
8713,64
8713,129
8713,28
8714,135
8714,179
8715,182
8715,106
8715,137
8715,65
8716,140
8717,21
8718,11
8719,51
8719,181
8720,195
8720,73
8720,23
8721,164
8721,193
8721,33
8722,180
8722,143
8722,80
8724,66
8724,121
8724,171
8725,160
8725,177
8725,150
8725,41
8726,43
8726,78
8726,36
8726,102
8727,78
8728,182
8728,171
8728,176
8730,128
8730,81
8731,10
8731,14
8731,36
8731,134
8733,64
8733,126
8733,137
8733,56
8734,142
8734,49
8734,43
8734,15
8735,145
8735,87
8735,4
8736,199
8736,123
8736,94
8737,172
8737,161
8738,133
8739,199
8739,56
8739,127
8741,22
8742,124
8743,168
8743,169
8744,103
8744,88
8745,123
8746,113
8746,19
8746,55
8746,147
8747,153
8747,38
8747,166
8749,103
8749,130
8749,119
8751,64
8752,195
8752,70
8752,106
8752,151
8754,10
8755,26
8755,47
8755,117
8755,60
8757,137
8757,25
8758,17
8758,125
8758,159
8759,158
8759,148
8760,2
8763,188
8765,119
8766,188
8766,184
8766,65
8766,55
8767,152
8767,14
8767,119
8767,118
8768,144
8768,91
8768,138
8768,117
8769,44
8769,93
8769,106
8770,172
8770,141
8771,21
8771,192
8772,189
8772,28
8772,11
8772,129
8773,184
8776,40
8776,99
8776,185
8777,156
8777,89
8777,199
8778,141
8778,116
8778,66
8779,2
8779,184
8779,110
8781,64
8781,84
8782,9
8782,143
8782,66
8782,174
8783,86
8783,9
8783,33
8784,162
8785,194
8785,57
8785,158
8786,66
8786,30
8786,17
8786,116
8787,71
8787,193
8787,150
8788,131
8788,28
8789,49
8789,167
8790,172
8791,66
8791,71
8791,113
8792,136
8793,180
8793,101
8793,121
8794,23
8794,182
8794,151
8794,121
8795,105
8795,71
8795,191
8796,131
8797,161
8797,178
8797,55
8797,89
8798,70
8798,14
8798,60
8798,58
8799,42
8799,24
8799,67
8800,180
8800,176
8800,189
8800,30
8801,170
8801,180
8801,84
8802,59
8803,150
8803,42
8804,182
8804,139
8804,137
8804,44
8805,35
8805,96
8805,110
8805,60
8806,7
8806,33
8806,23
8807,49
8807,84
8808,111
8808,7
8809,120
8810,179
8810,199
8811,42
8811,182
8811,178
8811,159
8812,60
8812,8
8812,166
8812,67
8813,77
8813,200
8814,169
8814,50
8814,186
8814,112
8816,169
8816,173
8816,14
8817,166
8818,200
8818,81
8818,37
8820,17
8820,42
8820,84
8820,94
8821,193
8821,114
8821,10
8821,133
8822,182
8823,185
8825,110
8825,57
8826,70
8826,109
8827,5
8827,49
8827,144
8828,116
8829,105
8829,54
8829,106
8829,130
8830,154
8830,196
8830,159
8831,133
8831,195
8831,86
8832,37
8832,6
8833,21
8833,106
8835,78
8836,29
8836,177
8836,173
8836,107
8837,176
8837,150
8837,132
8839,46
8839,131
8839,23
8839,31
8840,145
8840,118
8841,39
8841,178
8841,101
8842,48
8842,134
8842,95
8843,178
8844,151
8844,15
8844,68
8844,101
8845,27
8846,185
8847,155
8847,95
8847,128
8849,62
8849,2
8849,6
8850,164
8850,52
8850,35
8850,111
8852,68
8853,151
8853,135
8853,148
8854,89
8854,4
8855,55
8855,186
8855,73
8855,127
8856,33
8857,91
8857,70
8857,110
8857,86
8858,54
8858,134
8858,37
8859,64
8859,191
8859,125
8859,190
8861,56
8862,3
8863,165
8864,156
8866,111
8866,161
8866,73
8866,142
8868,9
8868,89
8869,139
8869,190
8869,121
8869,114
8870,42
8870,54
8871,16
8871,76
8872,147
8872,181
8872,185
8872,93
8873,16
8873,124
8873,129
8874,60
8876,57
8876,55
8876,102
8876,88
8877,110
8878,170
8878,110
8878,159
8879,95
8879,66
8879,183
8880,31
8880,124
8880,158
8880,195
8881,130
8881,5
8881,49
8882,197
8882,38
8882,69
8882,168
8883,95
8884,93
8884,170
8885,186
8885,45
8885,9
8885,127
8886,125
8886,120
8886,50
8886,45
8887,109
8887,28
8887,95
8887,172
8888,52
8888,63
8889,23
8889,28
8890,190
8890,92
8890,34
8890,114
8891,68
8892,4
8892,133
8892,163
8895,26
8895,103
8897,192
8898,156
8899,54
8899,61
8900,72
8900,1
8901,179
8901,141
8902,155
8902,63
8902,152
8904,46
8905,81
8905,16
8905,10
8905,35
8906,26
8906,79
8906,22
8907,105
8908,81
8908,196
8909,163
8909,146
8911,78
8914,167
8914,19
8914,33
8915,56
8915,149
8916,49
8916,182
8916,103
8916,128
8918,161
8918,52
8918,72
8919,173
8919,96
8919,178
8920,131
8920,69
8920,168
8921,143
8921,145
8921,108
8922,142
8922,132
8922,50
8923,3
8923,79
8923,115
8923,174
8924,153
8924,21
8925,65
8926,25
8926,12
8926,114
8926,39
8927,85
8927,55
8929,165
8929,116
8931,86
8931,131
8931,11
8931,54
8932,120
8933,66
8934,42
8934,166
8934,94
8936,162
8938,53
8939,136
8939,67
8940,20
8940,110
8940,183
8941,80
8941,167
8942,144
8942,22
8942,64
8942,119
8943,118
8943,79
8943,56
8943,162
8944,108
8946,80
8946,31
8946,85
8947,145
8949,76
8949,32
8949,107
8950,5
8951,70
8951,91
8952,10
8953,57
8953,132
8953,63
8954,84
8954,119
8954,61
8954,96
8955,101
8955,85
8955,183
8955,25
8956,58
8956,90
8956,193
8958,1
8958,188
8958,173
8961,117
8961,34
8961,76
8961,99
8964,31
8964,3
8964,33
8964,63
8965,151
8965,49
8965,27
8965,42
8966,62
8966,59
8966,105
8967,173
8967,35
8968,162
8968,184
8968,94
8968,109
8969,65
8969,135
8969,84
8969,38
8970,127
8970,89
8971,48
8971,101
8971,44
8972,119
8972,49
8972,144
8973,178
8973,32
8973,49
8976,29
8976,200
8976,10
8976,86
8978,85
8978,157
8979,30
8980,123
8980,6
8980,173
8981,117
8982,43
8983,8
8983,188
8983,191
8984,184
8985,24
8986,2
8987,162
8987,44
8987,10
8987,141
8988,147
8989,96
8990,73
8991,96
8992,41
8992,31
8992,2
8992,82
8994,188
8994,5
8994,123
8995,62
8995,2
8996,150
8996,126
8997,37
8997,7
8997,153
8997,195
8998,92
8999,177
8999,17
9000,169
9000,46
9000,59
9000,107
9001,55
9001,195
9001,14
9002,69
9002,153
9004,84
9004,39
9004,16
9004,182
9005,31
9006,64
9007,60
9007,85
9009,87
9009,70
9009,18
9009,155
9010,67
9010,54
9010,34
9011,133
9011,75
9011,191
9011,13
9013,9
9013,75
9013,106
9013,168
9014,191
9014,200
9014,166
9014,27
9015,108
9016,2
9017,195
9017,155
9017,163
9018,195
9018,46
9018,100
9018,15
9019,18
9019,115
9019,35
9020,143
9021,86
9023,168
9023,70
9023,111
9025,2
9025,106
9026,79
9026,47
9026,183
9026,108
9027,94
9027,31
9027,42
9027,182
9028,174
9028,132
9028,23
9030,179
9030,48
9031,144
9031,50
9031,33
9032,85
9032,172
9032,7
9032,109
9033,113
9033,135
9035,166
9035,109
9036,141
9036,196
9036,112
9036,146
9041,179
9042,20
9042,147
9042,146
9042,102
9045,36
9045,129
9046,117
9046,191
9046,71
9047,137
9047,64
9048,200
9048,178
9048,46
9050,47
9050,122
9050,149
9051,142
9051,89
9051,46
9051,36
9052,140
9053,140
9053,156
9053,152
9055,95
9056,20
9058,64
9058,83
9058,185
9058,19
9059,128
9060,100
9060,178
9061,148
9065,173
9065,78
9065,44
9065,172
9066,9
9066,178
9066,76
9066,19
9067,155
9067,36
9068,198
9069,5
9069,118
9069,168
9069,61
9070,172
9070,67
9073,172
9073,83
9074,74
9074,101
9074,94
9074,193
9075,200
9075,110
9076,47
9078,63
9078,179
9078,121
9078,155
9080,81
9080,127
9081,11
9083,45
9083,102
9084,167
9084,102
9084,73
9086,23
9087,81
9087,128
9088,75
9089,149
9089,134
9089,155
9089,17
9090,4
9090,101
9090,165
9090,33
9091,44
9091,162
9091,159
9093,154
9094,108
9095,150
9095,41
9095,98
9095,184
9096,73
9097,88
9097,34
9097,8
9098,14
9098,137
9099,109
9099,30
9099,200
9100,84
9100,132
9100,154
9101,125
9101,129
9101,178
9102,87
9103,137
9103,107
9104,32
9104,96
9104,94
9105,114
9106,198
9106,94
9107,6
9107,1
9107,116
9108,81
9108,6
9108,126
9109,170
9109,196
9109,117
9110,4
9110,105
9110,53
9112,165
9112,68
9112,180
9113,160
9113,78
9113,90
9113,191
9114,80
9114,97
9114,41
9115,183
9115,112
9115,114
9116,76
9116,51
9116,44
9117,163
9117,39
9118,158
9118,124
9118,150
9119,118
9119,176
9119,190
9119,105
9120,40
9120,36
9120,86
9120,196
9121,59
9121,134
9121,196
9121,191
9122,136
9124,100
9125,150
9125,76
9125,55
9127,199
9127,129
9127,162
9127,165
9128,126
9128,107
9128,50
9128,167
9129,126
9129,116
9129,87
9129,166
9131,47
9131,141
9131,98
9131,36
9132,36
9133,188
9134,30
9135,19
9135,3
9135,34
9135,82
9136,189
9136,133
9137,48
9137,110
9138,125
9138,8
9138,139
9139,63
9139,87
9139,152
9140,160
9140,75
9140,74
9140,174
9141,18
9141,107
9141,5
9142,154
9142,49
9142,68
9142,189
9143,176
9144,143
9145,17
9145,194
9146,162
9146,5
9146,86
9147,174
9147,108
9147,67
9147,125
9148,130
9148,155
9148,199
9148,161
9149,130
9150,151
9150,177
9150,53
9150,44
9151,33
9151,128
9152,37
9152,145
9152,3
9152,136
9153,10
9153,77
9154,73
9154,131
9156,174
9157,1
9158,66
9158,55
9158,98
9158,42
9159,32
9159,107
9159,135
9160,147
9160,140
9160,175
9160,85
9161,168
9161,131
9162,199
9163,134
9163,172
9163,103
9164,112
9164,41
9164,160
9164,183
9165,24
9165,4
9166,57
9166,90
9167,87
9167,166
9167,27
9167,64
9169,136
9170,126
9170,128
9170,155
9171,87
9171,92
9172,70
9172,64
9172,65
9172,67
9173,29
9173,195
9173,39
9173,191
9174,86
9175,19
9175,27
9175,65
9177,1
9177,179
9177,140
9178,147
9178,32
9178,146
9178,175
9179,43
9179,97
9179,95
9180,2
9180,97
9180,185
9181,175
9181,182
9182,48
9183,174
9183,51
9183,176
9183,187
9184,122
9184,81
9184,173
9184,18
9185,161
9185,172
9185,94
9185,142
9186,60
9186,194
9186,67
9186,87
9187,133
9187,46
9187,29
9188,88
9188,166
9188,120
9189,28
9190,31
9190,153
9190,103
9190,114
9191,118
9191,130
9191,89
9191,158
9192,104
9192,180
9192,67
9192,13
9193,97
9193,17
9193,169
9193,128
9194,59
9194,148
9194,28
9194,177
9195,19
9195,25
9195,56
9195,117
9196,89
9197,144
9200,12
9200,143
9200,150
9201,130
9201,21
9201,92
9201,32
9203,21
9203,196
9203,88
9204,169
9204,168
9205,186
9205,69
9205,71
9206,123
9206,59
9206,177
9207,75
9207,30
9207,118
9207,166
9208,76
9208,9
9208,36
9209,62
9209,73
9209,21
9211,44
9213,118
9213,153
9214,22
9214,58
9214,123
9216,137
9216,50
9217,18
9218,142
9218,20
9219,119
9219,106
9220,22
9220,142
9220,47
9222,75
9222,11
9222,59
9222,198
9223,51
9223,69
9223,136
9223,175
9224,57
9225,195
9225,124
9225,36
9225,60
9226,70
9228,124
9229,171
9230,30
9230,28
9231,134
9231,13
9231,192
9231,195
9232,70
9232,81
9232,20
9233,149
9234,45
9234,136
9234,25
9234,154
9235,197
9235,179
9236,54
9236,36
9236,37
9236,4
9237,25
9238,17
9238,24
9238,132
9238,161
9239,71
9239,56
9239,15
9240,138
9240,7
9240,150
9241,62
9241,195
9241,3
9241,193
9242,191
9242,158
9242,71
9243,58
9244,177
9245,32
9245,193
9246,195
9247,178
9248,3
9248,63
9249,185
9249,84
9249,40
9249,80
9251,169
9251,10
9253,15
9253,20
9253,125
9254,168
9254,191
9254,97
9256,35
9256,107
9257,51
9257,196
9257,199
9257,186
9259,167
9259,135
9259,40
9259,73
9260,24
9260,174
9260,6
9261,150
9261,157
9261,145
9261,53
9262,117
9262,46
9262,87
9262,163
9265,56
9265,22
9265,171
9265,45
9266,84
9266,126
9267,199
9267,111
9267,167
9267,137
9268,91
9268,200
9269,197
9270,91
9271,42
9271,59
9271,95
9274,104
9274,198
9274,179
9274,118
9275,132
9275,61
9275,11
9277,155
9277,60
9277,128
9278,190
9278,87
9278,68
9279,95
9280,10
9280,182
9280,115
9280,146
9282,166
9283,3
9283,88
9283,1
9285,168
9286,136
9286,168
9287,147
9288,37
9288,1
9289,11
9289,80
9289,164
9289,125
9290,10
9290,27
9290,126
9290,86
9291,58
9292,177
9292,108
9293,159
9293,31
9293,15
9293,35
9295,67
9296,159
9297,57
9298,89
9298,158
9299,115
9301,174
9302,140
9302,24
9303,165
9303,146
9304,86
9304,60
9305,7
9305,76
9306,171
9306,167
9306,58
9307,147
9307,85
9308,30
9308,3
9308,191
9310,196
9310,124
9310,164
9311,99
9311,71
9311,50
9311,18
9312,193
9312,198
9312,55
9312,168
9313,9
9313,68
9314,136
9314,124
9314,179
9314,125
9315,92
9315,118
9315,63
9315,164
9316,33
9316,96
9316,15
9317,37
9319,20
9319,37
9319,65
9320,154
9320,184
9320,166
9321,135
9321,186
9322,40
9322,43
9323,181
9323,49
9323,124
9323,188
9325,36
9325,61
9325,105
9326,167
9326,80
9327,176
9328,118
9328,68
9329,188
9332,29
9333,69
9333,183
9334,76
9335,65
9335,184
9335,157
9335,172
9337,135
9337,1
9337,88
9338,83
9338,51
9338,9
9340,157
9341,127
9341,75
9341,13
9342,105
9342,102
9342,190
9343,183
9345,121
9345,148
9345,5
9345,45
9346,162
9346,153
9347,169
9348,19
9348,112
9348,45
9348,71
9349,129
9349,85
9350,125
9350,180
9352,98
9352,62
9352,8
9354,148
9354,133
9355,177
9355,41
9356,164
9356,171
9356,7
9357,75
9357,8
9357,128
9357,87
9359,9
9360,101
9361,173
9361,176
9361,24
9362,84
9362,98
9364,146
9364,90
9364,165
9365,154
9366,179
9367,125
9367,141
9367,86
9367,110
9368,177
9368,4
9369,87
9369,169
9369,1
9370,49
9371,27
9371,101
9372,18
9372,160
9372,7
9372,6
9374,121
9374,7
9374,14
9375,9
9377,114
9378,97
9378,80
9378,200
9378,10
9379,125
9380,60
9381,157
9381,192
9382,136
9382,172
9382,24
9382,150
9383,79
9383,52
9383,44
9384,53
9384,81
9385,103
9386,147
9386,34
9387,102
9387,180
9387,46
9388,10
9388,160
9388,126
9389,100
9389,166
9389,22
9390,165
9390,198
9391,87
9391,194
9391,187
9391,77
9392,155
9393,110
9393,148
9394,50
9395,95
9395,181
9395,158
9396,38
9396,25
9397,86
9397,27
9398,188
9400,35
9401,70
9401,176
9401,128
9402,39
9403,191
9403,104
9403,22
9404,146
9405,177
9406,197
9406,44
9406,133
9406,39
9407,48
9407,197
9408,37
9409,17
9409,164
9410,40
9412,30
9413,80
9413,13
9413,119
9415,177
9415,71
9415,79
9418,93
9418,115
9418,8
9420,117
9421,9
9421,199
9421,125
9421,15
9422,176
9422,31
9423,160
9423,114
9423,195
9424,140
9426,83
9426,52
9426,89
9427,29
9427,132
9427,83
9427,3
9428,17
9428,59
9429,46
9429,104
9429,181
9429,7
9430,147
9431,56
9431,90
9432,158
9432,32
9433,104
9433,1
9433,49
9433,116
9434,62
9436,134
9437,104
9437,92
9437,146
9438,186
9439,13
9439,121
9440,169
9440,6
9441,73
9441,60
9441,152
9442,18
9442,130
9442,46
9442,149
9444,12
9444,111
9446,36
9446,74
9446,81
9446,117
9447,52
9448,10
9448,39
9448,95
9449,134
9450,130
9452,28
9453,77
9454,4
9454,160
9454,127
9454,123
9455,135
9455,183
9455,158
9455,146
9456,21
9456,51
9456,166
9457,133
9457,109
9457,27
9458,5
9458,102
9458,21
9458,68
9459,82
9460,171
9460,24
9461,123
9461,32
9462,162
9462,81
9462,78
9463,183
9463,53
9463,171
9464,177
9464,123
9464,90
9466,128
9468,136
9469,94
9469,151
9469,60
9469,68
9470,168
9470,153
9470,9
9471,189
9472,82
9473,199
9473,37
9474,163
9474,61
9474,83
9476,45
9476,50
9477,33
9478,171
9479,111
9479,172
9479,122
9482,62
9482,154
9482,123
9483,77
9483,138
9483,137
9484,186
9484,11
9484,86
9485,79
9485,56
9485,14
9485,42
9486,107
9486,154
9487,28
9490,151
9490,18
9491,147
9491,45
9491,157
9491,107
9492,59
9492,90
9493,30
9493,193
9494,100
9494,96
9494,92
9494,4
9495,183
9495,35
9496,97
9497,22
9497,108
9498,52
9498,176
9498,134
9499,32
9499,165
9499,20
9499,195
9500,196
9500,142
9501,129
9501,55
9501,151
9501,25
9502,16
9502,55
9502,184
9503,146
9503,92
9503,5
9504,101
9504,185
9504,96
9505,18
9507,65
9507,40
9507,115
9508,138
9508,93
9508,148
9508,35
9509,12
9509,173
9509,124
9509,73
9511,159
9511,120
9512,145
9513,84
9514,72
9514,195
9514,49
9515,60
9516,12
9516,187
9517,111
9517,31
9518,82
9519,127
9519,72
9520,155
9520,172
9520,121
9521,95
9521,24
9521,191
9522,84
9522,144
9522,142
9524,140
9524,18
9524,100
9525,199
9527,127
9527,88
9528,113
9528,134
9529,135
9529,171
9529,147
9529,121
9530,113
9530,94
9530,176
9531,164
9531,67
9531,135
9531,16
9532,76
9532,53
9533,73
9533,175
9533,61
9534,12
9535,97
9535,99
9535,119
9536,58
9538,121
9538,163
9538,135
9539,165
9539,181
9539,55
9540,197
9541,168
9541,121
9542,157
9543,178
9543,75
9543,155
9543,40
9545,19
9545,7
9545,153
9545,29
9546,146
9546,38
9546,172
9546,149
9547,94
9547,75
9547,82
9548,17
9548,117
9549,47
9549,96
9549,127
9549,174
9550,195
9550,59
9550,196
9550,92
9551,176
9552,126
9552,143
9552,77
9553,65
9553,170
9553,194
9553,10
9554,23
9555,4
9556,47
9557,137
9557,131
9557,176
9558,101
9558,159
9558,121
9558,176
9559,186
9559,6
9561,135
9561,183
9562,166
9562,144
9563,106
9563,160
9563,36
9564,60
9564,107
9565,36
9565,136
9565,167
9566,159
9566,158
9566,197
9566,23
9567,31
9568,61
9569,131
9570,116
9570,84
9571,177
9571,85
9571,63
9571,59
9572,50
9573,32
9573,55
9574,121
9574,78
9575,44
9576,199
9577,80
9577,89
9578,173
9579,153
9579,88
9581,132
9583,146
9583,105
9583,17
9585,76
9585,173
9585,151
9585,96
9586,41
9587,125
9587,20
9587,116
9587,182
9589,184
9589,2
9591,174
9591,115
9591,97
9593,110
9593,138
9593,161
9593,176
9594,34
9595,63
9596,158
9596,185
9596,88
9596,172
9597,67
9598,179
9598,190
9598,45
9598,27
9600,35
9600,120
9600,145
9601,91
9601,45
9602,145
9602,85
9602,173
9602,10
9603,67
9603,168
9603,54
9603,14
9605,33
9605,145
9605,62
9607,92
9608,118
9609,160
9609,182
9611,90
9611,76
9611,143
9611,163
9612,50
9612,146
9612,120
9613,56
9613,112
9613,104
9613,44
9614,68
9614,139
9616,79
9616,5
9617,48
9617,191
9617,150
9618,19
9619,146
9619,77
9619,159
9620,28
9620,163
9620,162
9621,30
9621,17
9621,113
9621,103
9622,7
9622,174
9624,188
9625,161
9625,196
9625,27
9625,133
9627,117
9627,172
9627,108
9627,53
9628,20
9628,52
9628,56
9628,58
9629,132
9629,123
9629,18
9629,43
9630,21
9631,74
9631,79
9631,77
9631,164
9632,54
9634,190
9636,152
9636,90
9637,95
9637,122
9637,114
9640,32
9640,17
9641,120
9641,191
9641,164
9642,189
9642,163
9642,169
9642,26
9643,38
9643,119
9643,194
9644,126
9645,119
9646,108
9646,131
9647,9
9647,51
9648,50
9648,132
9648,174
9649,30
9649,75
9649,175
9650,178
9650,87
9650,103
9651,2
9651,193
9651,86
9652,133
9652,160
9652,172
9654,166
9654,181
9654,170
9655,200
9655,51
9656,157
9656,180
9656,168
9656,84
9657,155
9657,57
9657,160
9657,76
9658,57
9658,76
9659,27
9659,136
9661,104
9662,2
9662,62
9662,157
9662,91
9666,100
9666,144
9667,131
9667,175
9669,168
9669,14
9669,69
9670,44
9670,177
9672,40
9672,92
9672,57
9673,15
9673,118
9673,31
9673,123
9674,46
9674,172
9675,121
9675,21
9675,181
9676,59
9678,144
9678,158
9678,93
9679,87
9680,48
9683,168
9683,37
9683,178
9684,164
9684,191
9684,95
9684,180
9685,87
9685,190
9685,138
9685,2
9686,126
9686,184
9686,127
9687,171
9687,161
9688,197
9688,4
9688,135
9688,118
9689,18
9689,64
9689,84
9689,107
9691,183
9691,192
9691,66
9692,182
9692,6
9693,93
9693,159
9693,134
9693,107
9694,89
9694,166
9695,110
9695,58
9695,48
9696,59
9698,133
9698,103
9699,41
9699,129
9699,52
9699,195
9703,36
9703,99
9703,89
9704,137
9704,101
9704,75
9708,100
9708,84
9708,170
9708,142
9710,52
9711,109
9712,81
9712,58
9712,200
9713,163
9713,3
9713,21
9713,76
9714,123
9716,27
9716,111
9717,184
9718,150
9719,85
9719,50
9719,193
9720,161
9721,106
9721,17
9721,133
9721,7
9722,61
9722,153
9722,146
9722,18
9723,180
9725,111
9725,132
9725,139
9726,185
9726,49
9726,156
9727,64
9727,34
9728,86
9728,66
9728,144
9729,184
9730,110
9730,55
9732,135
9732,54
9732,51
9733,199
9733,164
9733,183
9733,200
9734,93
9734,74
9734,116
9734,149
9735,52
9735,133
9735,27
9736,167
9736,172
9737,184
9738,159
9738,104
9738,2
9739,71
9739,104
9739,160
9740,158
9740,104
9740,181
9741,42
9741,198
9741,2
9741,123
9742,35
9742,159
9743,146
9743,85
9744,63
9745,59
9745,114
9745,89
9745,169
9746,82
9746,118
9746,199
9747,29
9747,148
9747,109
9748,54
9749,59
9749,106
9750,4
9751,66
9751,42
9751,159
9752,105
9754,26
9754,187
9754,53
9755,95
9755,23
9756,168
9756,117
9756,6
9757,188
9757,62
9757,129
9757,177
9758,76
9758,96
9758,89
9758,88
9759,11
9761,39
9761,73
9761,141
9761,46
9764,78
9764,124
9765,62
9766,145
9767,51
9767,17
9767,117
9768,164
9768,1
9768,130
9769,14
9769,189
9769,110
9769,2
9770,107
9771,8
9772,17
9774,77
9775,7
9777,141
9777,80
9778,162
9778,57
9778,21
9779,84
9779,14
9779,27
9779,154
9780,16
9781,140
9781,46
9781,162
9782,26
9782,38
9783,62
9784,26
9784,33
9784,154
9786,191
9786,128
9786,104
9788,42
9788,52
9788,66
9788,88
9790,179
9790,176
9790,67
9791,133
9792,173
9792,111
9792,82
9793,16
9794,80
9794,52
9796,82
9796,42
9796,62
9796,193
9799,25
9799,23
9799,14
9799,167
9800,47
9801,107
9801,180
9801,91
9801,83
9802,114
9802,76
9802,165
9804,3
9804,107
9804,18
9804,23
9807,154
9807,78
9807,186
9807,77
9809,26
9809,120
9809,98
9809,83
9810,38
9810,198
9810,59
9812,27
9812,6
9813,125
9815,64
9815,76
9816,3
9816,22
9817,57
9817,43
9817,119
9817,115
9818,170
9818,10
9819,143
9820,191
9821,104
9821,189
9821,65
9822,69
9823,171
9823,62
9825,51
9825,16
9827,78
9828,58
9828,35
9828,177
9828,15
9829,36
9829,61
9829,174
9830,98
9830,22
9830,45
9831,178
9831,98
9831,51
9832,61
9832,172
9833,3
9833,151
9833,85
9833,167
9835,187
9835,156
9836,160
9836,77
9837,135
9838,21
9838,165
9838,5
9839,199
9840,128
9840,16
9840,58
9840,69
9842,126
9842,147
9842,200
9842,112
9844,13
9844,135
9844,113
9845,103
9845,145
9846,83
9846,114
9846,155
9847,119
9847,23
9848,141
9848,183
9848,142
9848,76
9849,168
9849,199
9849,128
9850,136
9850,148
9850,85
9851,49
9851,19
9851,76
9851,158
9853,142
9853,79
9853,56
9853,37
9854,29
9854,108
9854,68
9855,126
9858,131
9859,122
9859,16
9859,105
9862,139
9862,191
9862,5
9862,75
9863,88
9864,51
9864,88
9865,27
9865,173
9865,162
9866,131
9866,16
9866,37
9867,158
9867,111
9867,23
9867,42
9868,58
9868,140
9868,126
9868,153
9869,199
9870,157
9871,132
9872,151
9872,101
9872,121
9873,125
9873,114
9873,145
9873,103
9874,39
9874,151
9875,96
9875,170
9876,150
9876,115
9877,143
9877,11
9877,66
9878,190
9878,25
9879,80
9879,158
9881,173
9882,87
9882,20
9882,173
9882,21
9884,38
9885,147
9885,117
9887,21
9888,45
9888,133
9889,29
9889,117
9891,93
9892,194
9892,122
9892,32
9892,127
9893,64
9893,94
9893,171
9894,19
9895,102
9896,98
9896,83
9896,57
9898,98
9898,121
9899,175
9899,49
9900,192
9900,179
9902,102
9902,160
9902,49
9903,166
9904,123
9904,190
9904,177
9904,29
9905,118
9905,146
9906,123
9906,121
9906,154
9906,32
9907,59
9907,98
9907,87
9907,137
9908,53
9908,40
9909,28
9910,63
9910,200
9910,94
9910,127
9911,139
9911,30
9911,150
9913,76
9913,37
9913,163
9914,196
9918,39
9919,133
9919,159
9920,69
9920,93
9920,197
9920,181
9921,148
9921,73
9921,188
9921,125
9922,69
9922,168
9922,42
9922,98
9924,56
9925,186
9926,68
9926,28
9927,165
9927,51
9927,166
9928,92
9928,144
9930,71
9930,93
9930,66
9931,29
9931,153
9932,48
9932,193
9934,65
9935,90
9935,141
9935,86
9936,73
9936,114
9936,130
9936,46
9940,11
9941,5
9941,24
9942,199
9944,89
9945,163
9945,169
9947,21
9947,105
9947,2
9947,143
9949,102
9949,186
9950,63
9951,23
9951,178
9951,152
9953,12
9953,78
9953,37
9953,153
9955,3
9955,148
9955,133
9955,143
9956,32
9957,154
9958,166
9958,131
9959,116
9959,40
9959,9
9959,37
9960,8
9961,151
9961,159
9961,56
9961,46
9962,30
9962,134
9962,6
9963,112
9963,177
9963,14
9964,98
9964,95
9966,166
9966,31
9967,88
9967,64
9967,132
9968,96
9968,60
9968,14
9968,77
9969,97
9969,170
9969,136
9970,39
9970,78
9970,142
9973,64
9973,133
9973,129
9973,72
9975,61
9976,128
9977,5
9977,186
9977,199
9977,32
9978,152
9978,116
9978,77
9979,27
9980,118
9980,12
9980,188
9980,55
9981,4
9981,120
9981,143
9982,6
9982,70
9982,104
9982,96
9983,191
9984,47
9984,73
9985,9
9987,71
9987,134
9987,24
9989,54
9990,65
9990,73
9991,135
9991,123
9991,147
9992,38
9992,168
9994,21
9994,154
9994,164
9998,28
